date,USREC
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/05/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/29/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/23/2002,0
12/24/2002,0
12/26/2002,0
12/27/2002,0
12/30/2002,0
12/31/2002,0
01/02/2003,0
01/03/2003,0
01/06/2003,0
01/07/2003,0
01/08/2003,0
01/09/2003,0
01/10/2003,0
01/13/2003,0
01/14/2003,0
01/15/2003,0
01/16/2003,0
01/17/2003,0
01/21/2003,0
01/22/2003,0
01/23/2003,0
01/24/2003,0
01/27/2003,0
01/28/2003,0
01/29/2003,0
01/30/2003,0
01/31/2003,0
02/03/2003,0
02/04/2003,0
02/05/2003,0
02/06/2003,0
02/07/2003,0
02/10/2003,0
02/11/2003,0
02/12/2003,0
02/13/2003,0
02/14/2003,0
02/18/2003,0
02/19/2003,0
02/20/2003,0
02/21/2003,0
02/24/2003,0
02/25/2003,0
02/26/2003,0
02/27/2003,0
02/28/2003,0
03/03/2003,0
03/04/2003,0
03/05/2003,0
03/06/2003,0
03/07/2003,0
03/10/2003,0
03/11/2003,0
03/12/2003,0
03/13/2003,0
03/14/2003,0
03/17/2003,0
03/18/2003,0
03/19/2003,0
03/20/2003,0
03/21/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,0
03/27/2003,0
03/28/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0
04/04/2003,0
04/07/2003,0
04/08/2003,0
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0
04/17/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/10/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/28/2003,0
12/01/2003,0
12/02/2003,0
12/03/2003,0
12/04/2003,0
12/05/2003,0
12/08/2003,0
12/09/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/26/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
01/02/2004,0
01/05/2004,0
01/06/2004,0
01/07/2004,0
01/08/2004,0
01/09/2004,0
01/12/2004,0
01/13/2004,0
01/14/2004,0
01/15/2004,0
01/16/2004,0
01/20/2004,0
01/21/2004,0
01/22/2004,0
01/23/2004,0
01/26/2004,0
01/27/2004,0
01/28/2004,0
01/29/2004,0
01/30/2004,0
02/02/2004,0
02/03/2004,0
02/04/2004,0
02/05/2004,0
02/06/2004,0
02/09/2004,0
02/10/2004,0
02/11/2004,0
02/12/2004,0
02/13/2004,0
02/17/2004,0
02/18/2004,0
02/19/2004,0
02/20/2004,0
02/23/2004,0
02/24/2004,0
02/25/2004,0
02/26/2004,0
02/27/2004,0
03/01/2004,0
03/02/2004,0
03/03/2004,0
03/04/2004,0
03/05/2004,0
03/08/2004,0
03/09/2004,0
03/10/2004,0
03/11/2004,0
03/12/2004,0
03/15/2004,0
03/16/2004,0
03/17/2004,0
03/18/2004,0
03/19/2004,0
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/29/2004,0
03/30/2004,0
03/31/2004,0
04/01/2004,0
04/02/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/12/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/26/2004,0
11/29/2004,0
11/30/2004,0
12/01/2004,0
12/02/2004,0
12/03/2004,0
12/06/2004,0
12/07/2004,0
12/08/2004,0
12/09/2004,0
12/10/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
01/03/2005,0
01/04/2005,0
01/05/2005,0
01/06/2005,0
01/07/2005,0
01/10/2005,0
01/11/2005,0
01/12/2005,0
01/13/2005,0
01/14/2005,0
01/18/2005,0
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0
01/31/2005,0
02/01/2005,0
02/02/2005,0
02/03/2005,0
02/04/2005,0
02/07/2005,0
02/08/2005,0
02/09/2005,0
02/10/2005,0
02/11/2005,0
02/14/2005,0
02/15/2005,0
02/16/2005,0
02/17/2005,0
02/18/2005,0
02/22/2005,0
02/23/2005,0
02/24/2005,0
02/25/2005,0
02/28/2005,0
03/01/2005,0
03/02/2005,0
03/03/2005,0
03/04/2005,0
03/07/2005,0
03/08/2005,0
03/09/2005,0
03/10/2005,0
03/11/2005,0
03/14/2005,0
03/15/2005,0
03/16/2005,0
03/17/2005,0
03/18/2005,0
03/21/2005,0
03/22/2005,0
03/23/2005,0
03/24/2005,0
03/28/2005,0
03/29/2005,0
03/30/2005,0
03/31/2005,0
04/01/2005,0
04/04/2005,0
04/05/2005,0
04/06/2005,0
04/07/2005,0
04/08/2005,0
04/11/2005,0
04/12/2005,0
04/13/2005,0
04/14/2005,0
04/15/2005,0
04/18/2005,0
04/19/2005,0
04/20/2005,0
04/21/2005,0
04/22/2005,0
04/25/2005,0
04/26/2005,0
04/27/2005,0
04/28/2005,0
04/29/2005,0
05/02/2005,0
05/03/2005,0
05/04/2005,0
05/05/2005,0
05/06/2005,0
05/09/2005,0
05/10/2005,0
05/11/2005,0
05/12/2005,0
05/13/2005,0
05/16/2005,0
05/17/2005,0
05/18/2005,0
05/19/2005,0
05/20/2005,0
05/23/2005,0
05/24/2005,0
05/25/2005,0
05/26/2005,0
05/27/2005,0
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/31/2005,0
11/01/2005,0
11/02/2005,0
11/03/2005,0
11/04/2005,0
11/07/2005,0
11/08/2005,0
11/09/2005,0
11/10/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/25/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/01/2005,0
12/02/2005,0
12/05/2005,0
12/06/2005,0
12/07/2005,0
12/08/2005,0
12/09/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
01/03/2006,0
01/04/2006,0
01/05/2006,0
01/06/2006,0
01/09/2006,0
01/10/2006,0
01/11/2006,0
01/12/2006,0
01/13/2006,0
01/17/2006,0
01/18/2006,0
01/19/2006,0
01/20/2006,0
01/23/2006,0
01/24/2006,0
01/25/2006,0
01/26/2006,0
01/27/2006,0
01/30/2006,0
01/31/2006,0
02/01/2006,0
02/02/2006,0
02/03/2006,0
02/06/2006,0
02/07/2006,0
02/08/2006,0
02/09/2006,0
02/10/2006,0
02/13/2006,0
02/14/2006,0
02/15/2006,0
02/16/2006,0
02/17/2006,0
02/21/2006,0
02/22/2006,0
02/23/2006,0
02/24/2006,0
02/27/2006,0
02/28/2006,0
03/01/2006,0
03/02/2006,0
03/03/2006,0
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,0
03/10/2006,0
03/13/2006,0
03/14/2006,0
03/15/2006,0
03/16/2006,0
03/17/2006,0
03/20/2006,0
03/21/2006,0
03/22/2006,0
03/23/2006,0
03/24/2006,0
03/27/2006,0
03/28/2006,0
03/29/2006,0
03/30/2006,0
03/31/2006,0
04/03/2006,0
04/04/2006,0
04/05/2006,0
04/06/2006,0
04/07/2006,0
04/10/2006,0
04/11/2006,0
04/12/2006,0
04/13/2006,0
04/17/2006,0
04/18/2006,0
04/19/2006,0
04/20/2006,0
04/21/2006,0
04/24/2006,0
04/25/2006,0
04/26/2006,0
04/27/2006,0
04/28/2006,0
05/01/2006,0
05/02/2006,0
05/03/2006,0
05/04/2006,0
05/05/2006,0
05/08/2006,0
05/09/2006,0
05/10/2006,0
05/11/2006,0
05/12/2006,0
05/15/2006,0
05/16/2006,0
05/17/2006,0
05/18/2006,0
05/19/2006,0
05/22/2006,0
05/23/2006,0
05/24/2006,0
05/25/2006,0
05/26/2006,0
05/30/2006,0
05/31/2006,0
06/01/2006,0
06/02/2006,0
06/05/2006,0
06/06/2006,0
06/07/2006,0
06/08/2006,0
06/09/2006,0
06/12/2006,0
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/03/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
10/02/2006,0
10/03/2006,0
10/04/2006,0
10/05/2006,0
10/06/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/30/2006,0
10/31/2006,0
11/01/2006,0
11/02/2006,0
11/03/2006,0
11/06/2006,0
11/07/2006,0
11/08/2006,0
11/09/2006,0
11/10/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/24/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/01/2006,0
12/04/2006,0
12/05/2006,0
12/06/2006,0
12/07/2006,0
12/08/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
01/02/2007,0
01/03/2007,0
01/04/2007,0
01/05/2007,0
01/08/2007,0
01/09/2007,0
01/10/2007,0
01/11/2007,0
01/12/2007,0
01/16/2007,0
01/17/2007,0
01/18/2007,0
01/19/2007,0
01/22/2007,0
01/23/2007,0
01/24/2007,0
01/25/2007,0
01/26/2007,0
01/29/2007,0
01/30/2007,0
01/31/2007,0
02/01/2007,0
02/02/2007,0
02/05/2007,0
02/06/2007,0
02/07/2007,0
02/08/2007,0
02/09/2007,0
02/12/2007,0
02/13/2007,0
02/14/2007,0
02/15/2007,0
02/16/2007,0
02/20/2007,0
02/21/2007,0
02/22/2007,0
02/23/2007,0
02/26/2007,0
02/27/2007,0
02/28/2007,0
03/01/2007,0
03/02/2007,0
03/05/2007,0
03/06/2007,0
03/07/2007,0
03/08/2007,0
03/09/2007,0
03/12/2007,0
03/13/2007,0
03/14/2007,0
03/15/2007,0
03/16/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,0
03/29/2007,0
03/30/2007,0
04/02/2007,0
04/03/2007,0
04/04/2007,0
04/05/2007,0
04/06/2007,0
04/09/2007,0
04/10/2007,0
04/11/2007,0
04/12/2007,0
04/13/2007,0
04/16/2007,0
04/17/2007,0
04/18/2007,0
04/19/2007,0
04/20/2007,0
04/23/2007,0
04/24/2007,0
04/25/2007,0
04/26/2007,0
04/27/2007,0
04/30/2007,0
05/01/2007,0
05/02/2007,0
05/03/2007,0
05/04/2007,0
05/07/2007,0
05/08/2007,0
05/09/2007,0
05/10/2007,0
05/11/2007,0
05/14/2007,0
05/15/2007,0
05/16/2007,0
05/17/2007,0
05/18/2007,0
05/21/2007,0
05/22/2007,0
05/23/2007,0
05/24/2007,0
05/25/2007,0
05/29/2007,0
05/30/2007,0
05/31/2007,0
06/01/2007,0
06/04/2007,0
06/05/2007,0
06/06/2007,0
06/07/2007,0
06/08/2007,0
06/11/2007,0
06/12/2007,0
06/13/2007,0
06/14/2007,0
06/15/2007,0
06/18/2007,0
06/19/2007,0
06/20/2007,0
06/21/2007,0
06/22/2007,0
06/25/2007,0
06/26/2007,0
06/27/2007,0
06/28/2007,0
06/29/2007,0
07/02/2007,0
07/03/2007,0
07/05/2007,0
07/06/2007,0
07/09/2007,0
07/10/2007,0
07/11/2007,0
07/12/2007,0
07/13/2007,0
07/16/2007,0
07/17/2007,0
07/18/2007,0
07/19/2007,0
07/20/2007,0
07/23/2007,0
07/24/2007,0
07/25/2007,0
07/26/2007,0
07/27/2007,0
07/30/2007,0
07/31/2007,0
08/01/2007,0
08/02/2007,0
08/03/2007,0
08/06/2007,0
08/07/2007,0
08/08/2007,0
08/09/2007,0
08/10/2007,0
08/13/2007,0
08/14/2007,0
08/15/2007,0
08/16/2007,0
08/17/2007,0
08/20/2007,0
08/21/2007,0
08/22/2007,0
08/23/2007,0
08/24/2007,0
08/27/2007,0
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/23/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/03/2007,0
12/04/2007,0
12/05/2007,0
12/06/2007,0
12/07/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/24/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/31/2007,0
01/02/2008,1
01/03/2008,1
01/04/2008,1
01/07/2008,1
01/08/2008,1
01/09/2008,1
01/10/2008,1
01/11/2008,1
01/14/2008,1
01/15/2008,1
01/16/2008,1
01/17/2008,1
01/18/2008,1
01/22/2008,1
01/23/2008,1
01/24/2008,1
01/25/2008,1
01/28/2008,1
01/29/2008,1
01/30/2008,1
01/31/2008,1
02/01/2008,1
02/04/2008,1
02/05/2008,1
02/06/2008,1
02/07/2008,1
02/08/2008,1
02/11/2008,1
02/12/2008,1
02/13/2008,1
02/14/2008,1
02/15/2008,1
02/19/2008,1
02/20/2008,1
02/21/2008,1
02/22/2008,1
02/25/2008,1
02/26/2008,1
02/27/2008,1
02/28/2008,1
02/29/2008,1
03/03/2008,1
03/04/2008,1
03/05/2008,1
03/06/2008,1
03/07/2008,1
03/10/2008,1
03/11/2008,1
03/12/2008,1
03/13/2008,1
03/14/2008,1
03/17/2008,1
03/18/2008,1
03/19/2008,1
03/20/2008,1
03/24/2008,1
03/25/2008,1
03/26/2008,1
03/27/2008,1
03/28/2008,1
03/31/2008,1
04/01/2008,1
04/02/2008,1
04/03/2008,1
04/04/2008,1
04/07/2008,1
04/08/2008,1
04/09/2008,1
04/10/2008,1
04/11/2008,1
04/14/2008,1
04/15/2008,1
04/16/2008,1
04/17/2008,1
04/18/2008,1
04/21/2008,1
04/22/2008,1
04/23/2008,1
04/24/2008,1
04/25/2008,1
04/28/2008,1
04/29/2008,1
04/30/2008,1
05/01/2008,1
05/02/2008,1
05/05/2008,1
05/06/2008,1
05/07/2008,1
05/08/2008,1
05/09/2008,1
05/12/2008,1
05/13/2008,1
05/14/2008,1
05/15/2008,1
05/16/2008,1
05/19/2008,1
05/20/2008,1
05/21/2008,1
05/22/2008,1
05/23/2008,1
05/27/2008,1
05/28/2008,1
05/29/2008,1
05/30/2008,1
06/02/2008,1
06/03/2008,1
06/04/2008,1
06/05/2008,1
06/06/2008,1
06/09/2008,1
06/10/2008,1
06/11/2008,1
06/12/2008,1
06/13/2008,1
06/16/2008,1
06/17/2008,1
06/18/2008,1
06/19/2008,1
06/20/2008,1
06/23/2008,1
06/24/2008,1
06/25/2008,1
06/26/2008,1
06/27/2008,1
06/30/2008,1
07/01/2008,1
07/02/2008,1
07/03/2008,1
07/07/2008,1
07/08/2008,1
07/09/2008,1
07/10/2008,1
07/11/2008,1
07/14/2008,1
07/15/2008,1
07/16/2008,1
07/17/2008,1
07/18/2008,1
07/21/2008,1
07/22/2008,1
07/23/2008,1
07/24/2008,1
07/25/2008,1
07/28/2008,1
07/29/2008,1
07/30/2008,1
07/31/2008,1
08/01/2008,1
08/04/2008,1
08/05/2008,1
08/06/2008,1
08/07/2008,1
08/08/2008,1
08/11/2008,1
08/12/2008,1
08/13/2008,1
08/14/2008,1
08/15/2008,1
08/18/2008,1
